,date_publish,outlet,headline,cluster
3,2019-08-27 17:39:08,The Washington Post,Former Google engineer charged with trade secrets theft,1
4,2019-08-27 17:44:09,Reuters,U.S. charges former Alphabet engineer with stealing self-driving car secrets,1
5,2019-08-27 17:48:00,ABC News,Ex-Google engineer charged with stealing company's trade secrets for driverless cars,1
6,2019-08-27 17:51:16,Los Angeles Times,Ex-Uber and Waymo engineer charged with trade secrets theft,1
7,2019-08-27 18:21:03,The Guardian,Former Google self-driving car engineer charged with theft of trade secrets,1
8,2019-08-27 19:21:11,Yahoo! News,Ex-Google engineer charged with theft of autonomous car secrets,1
9,2019-08-27 19:38:43,Reuters,Timeline: Autonomous car pioneer Levandowski faces criminal charges of stealing from Alphabet,1
10,2019-08-27 19:40:05,Reuters,U.S. charges ex-Alphabet engineer with stealing self-driving car secrets,1
11,2019-08-27 19:50:40,Reuters,Ex-Google engineer charged with taking stolen self-driving secrets to Uber,1
12,2019-08-27 20:21:42,Reuters,Explainer: Ex-Google engineer faces severe penalties in self-driving trade secrets case,1
13,2019-08-27 21:15:13,Reuters,BRIEF-Ex-Google engineer Levandowski pleads not guilty to stealing trade secrets,1
14,2019-08-27 22:15:00,Reuters,"Ex-Google engineer indicted for stealing self-driving car secrets, pleads not guilty",1
68,2019-08-30 06:50:51,Reuters,French inflation eases to three-month low of 1.2%,12
69,2019-08-30 08:52:23,Reuters,Euro at one-month low vs dollar; yuan set for worst month since 1994,12
70,2019-08-30 09:21:20,The Washington Post,Weak European inflation bolsters case for stimulus,12
71,2019-08-30 09:37:13,The Washington Post,Weak European inflation bolsters case for stimulus,12
72,2019-08-30 09:56:59,Reuters,"UPDATE 1-Euro zone inflation unchanged in August, more ammo for ECB to ease monetary policy",12
73,2019-08-30 10:00:01,Reuters,"Euro zone inflation unchanged in August, more ammo for ECB to ease monetary policy",12
75,2019-08-29 01:12:56,Yahoo! News,Ex-Michigan lawmaker pleads no contest after sex scandal,13
76,2019-08-29 17:16:13,Los Angeles Times,Huntington man and Newport woman plead not guilty to drug and firearm charges after searches of car and home,13
77,2019-08-29 21:57:00,ABC News,2 former NYPD detectives plead guilty to charges they had sex with suspect in police van,13
78,2019-08-30 22:01:53,Chicago Tribune,Republican state lawmaker from Woodstock pleads guilty to DUI,13
93,2019-08-28 12:34:20,The Washington Post,Airstrikes in Syria’s Idlib hit near Turkish military post,17
96,2019-08-29 06:32:45,Reuters,Baghdad's crackdown on Iran-allied militias faces resistance,17
97,2019-08-29 08:49:17,Reuters,Gunmen kill four Iraqi soldiers at checkpoint in Anbar province,17
98,2019-08-29 11:53:12,Yahoo! News,Syrian army presses on in Idlib province as death toll rises,17
99,2019-08-28 00:00:00,NPR,Violence Follows Pro-Independence Protests In Indonesia's Papua Region,18
100,2019-08-29 05:39:28,Reuters,Explainer: Deepening unrest in Indonesia's Papua,18
101,2019-08-29 09:53:32,The Washington Post,Protesters burn local assembly building in Papua protest,18
102,2019-08-29 11:36:46,Reuters,Violent protest erupts in capital of Indonesia's Papua,18
103,2019-08-29 12:41:22,Reuters,Violent protest erupts in capital of Indonesia's Papua,18
